County 	School Food Authority 	Enrollment 	Qualified for F/RP #	Qualified for F/RP % 	Students Eating F/RP Breakfast #	Students Eating F/RP Breakfast % 	Students Eating F/RP School Lunch 	School Breakfast Gap (SBP vs NSLP) 	Add'l Students Eating 	B'fast Add'l Annual Funding 	Provision Type 	Schools Offering Free Breakfast 	Schools Within SFA
Albany 	Albany City SD 	9356 	9356 	100% 	3040 	32% 	6257 	49% 	1340 	$395868.86 	CEP 	18 	18
Albany 	Albany Community Charter School 	642 	642 	100% 	320 	50% 	516 	62% 	41 	$12239.30 	CEP 	2 	2
Albany 	Albany Leadership Charter HS-Girls 	350 	350 	100% 	109 	31% 	232 	47% 	54 	$15926.75 	CEP 	1 	1
Albany 	Berne-Knox-Westerlo CSD 	795 	287 	36% 	78 	27% 	183 	43% 	50 	$14404.11 	None 	– 	2
Albany 	Bethlehem CSD 	2879 	391 	14% 	41 	11% 	260 	16% 	141 	$41321.12 	None 	– 	6
Albany 	Brighter Choice Charter School-Girls 	650 	650 	100% 	345 	53% 	574 	60% 	56 	$16626.65 	CEP 	2 	2
Albany 	Cohoes City SD 	2321 	2005 	86% 	833 	42% 	1380 	60% 	133 	$39065.68 	CEP 	4 	6
Albany 	Green Tech High Charter School 	325 	292 	90% 	71 	24% 	198 	36% 	68 	$20092.66 	CEP 	1 	1
Albany 	Guilderland CSD 	5047 	976 	19% 	128 	13% 	547 	23% 	255 	$74719.22 	None 	– 	8
Albany 	Henry Johnson Charter School 	331 	331 	100% 	246 	74% 	276 	89% 	– 	– 	CEP 	1 	1
Albany 	Kipp Tech Valley Charter School 	615 	601 	98% 	405 	67% 	534 	76% 	– 	– 	CEP 	2 	2
Albany 	Menands UFSD 	296 	105 	35% 	47 	44% 	78 	60% 	8 	$2206.83 	None 	– 	1
Albany 	North Colonie CSD 	6111 	1605 	26% 	481 	30% 	939 	51% 	176 	$50967.50 	CEP 	1 	10
